[04:44:00] 日志开始
[04:44:00] 程序启动: HTTP 服务模式
[04:44:00] 开始初始化 OP
[04:44:00] OP 版本: 0.4.5.0
[04:44:00] OP 初始化成功（64 位免注册）
[04:44:00] OP 初始化成功
[04:44:00] HTTP 服务启动: http://127.0.0.1:8888
[04:48:17] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:17] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:18] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:18] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:19] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:19] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:20] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:20] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:21] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:21] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:22] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:22] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:23] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:23] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:24] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:24] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:24] 玩家坐标 76:388 连续 2 秒未变化，巡逻点 index=2 已完成，回到 idle
[04:48:24] 状态切换: move_to_next_patrol_point -> idle
[04:48:25] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:25] 战斗开关已开启，进入战斗状态
[04:48:25] 状态切换: idle -> battle
[04:48:25] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:26] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:26] 开始攻击怪物 hp=100% distance=202 攻击怪物 点击成功 button=left method=down_up(1,1) x=702 y=504 last_error=0 hp=100% distance=202
[04:48:26] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:27] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:27] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:28] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:28] 本轮攻击等待结束，回到 idle
[04:48:28] 状态切换: battle -> idle
[04:48:28] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:28] 战斗开关已开启，进入战斗状态
[04:48:28] 状态切换: idle -> battle
[04:48:29] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:29] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:29] 开始攻击怪物 hp=30% distance=95 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=408 last_error=0 hp=30% distance=95
[04:48:30] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:30] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:31] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:31] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:32] 本轮攻击等待结束，回到 idle
[04:48:32] 状态切换: battle -> idle
[04:48:32] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:32] 战斗开关已开启，进入战斗状态
[04:48:32] 状态切换: idle -> battle
[04:48:32] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:33] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:33] 开始攻击怪物 hp=100% distance=95 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=408 last_error=0 hp=100% distance=95
[04:48:33] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:34] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:34] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:35] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:35] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:35] 本轮攻击等待结束，回到 idle
[04:48:35] 状态切换: battle -> idle
[04:48:36] 战斗开关已开启，进入战斗状态
[04:48:36] 状态切换: idle -> battle
[04:48:36] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:36] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:37] 开始攻击怪物 hp=10% distance=95 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=408 last_error=0 hp=10% distance=95
[04:48:37] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:37] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:38] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:38] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:39] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:39] 本轮攻击等待结束，回到 idle
[04:48:39] 状态切换: battle -> idle
[04:48:39] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:40] 战斗开关已开启，进入战斗状态
[04:48:40] 状态切换: idle -> battle
[04:48:40] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:41] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:41] 开始攻击怪物 hp=100% distance=70 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=376 last_error=0 hp=100% distance=70
[04:48:41] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:42] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:42] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:43] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:43] 本轮攻击等待结束，回到 idle
[04:48:43] 状态切换: battle -> idle
[04:48:43] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:43] 战斗开关已开启，进入战斗状态
[04:48:43] 状态切换: idle -> battle
[04:48:44] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:44] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:45] 开始攻击怪物 hp=27% distance=70 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=376 last_error=0 hp=27% distance=70
[04:48:45] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:45] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:46] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:46] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:46] 自动加血检测失败: 没有找到自身绿色血条
[04:48:46] 本轮攻击等待结束，回到 idle
[04:48:46] 状态切换: battle -> idle
[04:48:47] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:47] 战斗开关已开启，进入战斗状态
[04:48:47] 状态切换: idle -> battle
[04:48:47] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:48] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:48] 开始攻击怪物 hp=100% distance=81 攻击怪物 点击成功 button=left method=down_up(1,1) x=798 y=408 last_error=0 hp=100% distance=81
[04:48:48] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:49] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:49] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:50] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:50] 本轮攻击等待结束，回到 idle
[04:48:50] 状态切换: battle -> idle
[04:48:50] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:51] 战斗开关已开启，进入战斗状态
[04:48:51] 状态切换: idle -> battle
[04:48:51] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:51] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:52] 开始攻击怪物 hp=100% distance=81 攻击怪物 点击成功 button=left method=down_up(1,1) x=798 y=408 last_error=0 hp=100% distance=81
[04:48:52] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:52] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:53] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:53] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:54] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:54] 本轮攻击等待结束，回到 idle
[04:48:54] 状态切换: battle -> idle
[04:48:54] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:54] 战斗开关已开启，进入战斗状态
[04:48:54] 状态切换: idle -> battle
[04:48:55] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:55] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:56] 开始攻击怪物 hp=100% distance=93 攻击怪物 点击成功 button=left method=down_up(1,1) x=846 y=408 last_error=0 hp=100% distance=93
[04:48:56] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:56] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:57] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:57] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:58] 本轮攻击等待结束，回到 idle
[04:48:58] 状态切换: battle -> idle
[04:48:58] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:58] 玩家坐标 比奇省 76:390 连续 30 秒未变化，进入下一个巡逻点
[04:48:58] 状态切换: idle -> move_to_next_patrol_point
[04:48:58] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:59] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:59] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:00] 巡逻点 index=3 移动到巡逻点 成功 logic=49:375 map=38,188 client=563,463 click=点击成功 button=left method=down_up(1,1) x=563 y=463 last_error=18 close=后台键盘输入成功 key=M vk=77 repeat=1 hold_ms=120 interval_ms=80 mode=dx2/windows/windows/0
[04:49:00] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:00] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:01] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:01] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:02] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:02] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:03] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:04] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:04] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:05] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:05] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:06] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:06] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:07] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:07] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:08] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:08] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:09] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:09] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:10] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:10] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:11] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:11] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:12] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:12] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:13] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:13] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:14] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:14] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:15] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:15] 玩家坐标 48:374 连续 2 秒未变化，巡逻点 index=3 已完成，回到 idle
[04:49:15] 状态切换: move_to_next_patrol_point -> idle
[04:49:15] 战斗开关已开启，进入战斗状态
[04:49:15] 状态切换: idle -> battle
[04:49:15] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:16] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:16] 开始攻击怪物 hp=100% distance=308 攻击怪物 点击成功 button=left method=down_up(1,1) x=606 y=88 last_error=0 hp=100% distance=308
[04:49:16] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:17] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:17] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:18] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:18] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:19] 本轮攻击等待结束，回到 idle
[04:49:19] 状态切换: battle -> idle
[04:49:19] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:19] 战斗开关已开启，进入战斗状态
[04:49:19] 状态切换: idle -> battle
[04:49:19] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:20] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:20] 开始攻击怪物 hp=70% distance=17 攻击怪物 点击成功 button=left method=down_up(1,1) x=798 y=344 last_error=0 hp=70% distance=17
[04:49:20] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:21] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:21] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:22] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:22] 本轮攻击等待结束，回到 idle
[04:49:22] 状态切换: battle -> idle
[04:49:22] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:23] 战斗开关已开启，进入战斗状态
[04:49:23] 状态切换: idle -> battle
[04:49:23] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:23] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:24] 开始攻击怪物 hp=100% distance=718 攻击怪物 点击成功 button=left method=down_up(1,1) x=1518 y=312 last_error=0 hp=100% distance=718
[04:49:24] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:24] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:25] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:25] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:26] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:26] 本轮攻击等待结束，回到 idle
[04:49:26] 状态切换: battle -> idle
[04:49:26] 战斗开关已开启，进入战斗状态
[04:49:26] 状态切换: idle -> battle
[04:49:26] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:27] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:27] 开始攻击怪物 hp=100% distance=334 攻击怪物 点击成功 button=left method=down_up(1,1) x=1134 y=344 last_error=0 hp=100% distance=334
[04:49:28] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:28] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:29] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:29] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:30] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:30] 本轮攻击等待结束，回到 idle
[04:49:30] 状态切换: battle -> idle
[04:49:30] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:30] 战斗开关已开启，进入战斗状态
[04:49:30] 状态切换: idle -> battle
[04:49:31] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:31] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:31] 开始攻击怪物 hp=53% distance=49 攻击怪物 点击成功 button=left method=down_up(1,1) x=846 y=344 last_error=0 hp=53% distance=49
[04:49:32] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:32] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:33] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:33] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:34] 本轮攻击等待结束，回到 idle
[04:49:34] 状态切换: battle -> idle
[04:49:34] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:34] 战斗开关已开启，进入战斗状态
[04:49:34] 状态切换: idle -> battle
[04:49:34] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:35] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:35] 开始攻击怪物 hp=3% distance=49 攻击怪物 点击成功 button=left method=down_up(1,1) x=846 y=344 last_error=0 hp=3% distance=49
[04:49:35] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:36] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:36] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:37] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:37] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:37] 本轮攻击等待结束，回到 idle
[04:49:37] 状态切换: battle -> idle
[04:49:38] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:38] 战斗开关已开启，进入战斗状态
[04:49:38] 状态切换: idle -> battle
[04:49:38] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:39] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:39] 开始攻击怪物 hp=100% distance=567 攻击怪物 点击成功 button=left method=down_up(1,1) x=1278 y=632 last_error=0 hp=100% distance=567
[04:49:39] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:40] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:40] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:41] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:49:41] 本轮攻击等待结束，回到 idle
[04:49:41] 状态切换: battle -> idle
